"","sdate","gagecnt","variable","value"
"3535",2017-08-29,12,"01195100",3
"3536",2017-08-30,12,"01195100",4
"3537",2017-08-31,12,"01195100",4
"3538",2017-09-01,12,"01195100",4
"3539",2017-09-02,12,"01195100",4
"3540",2017-09-03,12,"01195100",4
"3541",2017-09-04,12,"01195100",4
"3542",2017-09-05,12,"01195100",4
"3543",2017-09-06,12,"01195100",4
"3544",2017-09-07,12,"01195100",5
"3545",2017-09-08,12,"01195100",5
"3546",2017-09-09,12,"01195100",4
"3547",2017-09-10,12,"01195100",4
"3548",2017-09-11,11,"01195100",4
"3549",2017-09-12,11,"01195100",4
"3550",2017-09-13,11,"01195100",4
"3551",2017-09-14,12,"01195100",4
"3552",2017-09-15,12,"01195100",4
"3553",2017-09-16,12,"01195100",4
"3554",2017-09-17,12,"01195100",4
"3555",2017-09-18,12,"01195100",4
"3556",2017-09-19,12,"01195100",4
"3557",2017-09-20,12,"01195100",4
"3558",2017-09-21,12,"01195100",4
"3559",2017-09-22,12,"01195100",4
"3560",2017-09-23,12,"01195100",4
"3561",2017-09-24,12,"01195100",4
"3562",2017-09-25,12,"01195100",4
"3563",2017-09-26,12,"01195100",3
"3564",2017-09-27,12,"01195100",3
"3565",2017-09-28,12,"01195100",3
"3566",2017-09-29,12,"01195100",2
"3567",2017-09-30,12,"01195100",2
"3568",2017-10-01,12,"01195100",2
"3569",2017-10-02,12,"01195100",2
"3570",2017-10-03,12,"01195100",2
"3571",2017-10-04,12,"01195100",1
"3572",2017-10-05,11,"01195100",2
"3573",2017-10-06,12,"01195100",1
"3574",2017-10-07,12,"01195100",1
"3575",2017-10-08,12,"01195100",2
"3576",2017-10-09,12,"01195100",1
"3577",2017-10-10,12,"01195100",2
"3578",2017-10-11,12,"01195100",2
"3579",2017-10-12,11,"01195100",3
"3580",2017-10-13,12,"01195100",2
"3581",2017-10-14,12,"01195100",2
"3582",2017-10-15,12,"01195100",2
"3583",2017-10-16,12,"01195100",2
"3584",2017-10-17,12,"01195100",1
"3585",2017-10-18,12,"01195100",1
"3586",2017-10-19,12,"01195100",1
"3587",2017-10-20,12,"01195100",1
"3588",2017-10-21,11,"01195100",1
"3589",2017-10-22,11,"01195100",1
"3590",2017-10-23,11,"01195100",1
"3591",2017-10-24,12,"01195100",2
"3592",2017-10-25,12,"01195100",4
"3593",2017-10-26,12,"01195100",5
"3594",2017-10-27,12,"01195100",4
"3595",2017-10-28,12,"01195100",4
"3596",2017-10-29,12,"01195100",4
"3597",2017-10-30,6,"01195100",7
"3598",2017-10-31,11,"01195100",6
"3599",2017-11-01,11,"01195100",5
"3600",2017-11-02,12,"01195100",4
"3601",2017-11-03,12,"01195100",4
"3602",2017-11-04,12,"01195100",4
"3603",2017-11-05,12,"01195100",4
"3604",2017-11-06,12,"01195100",4
"3605",2017-11-07,12,"01195100",4
"3606",2017-11-08,12,"01195100",5
"3607",2017-11-09,12,"01195100",4
"3608",2017-11-10,12,"01195100",4
"3609",2017-11-11,12,"01195100",4
"3610",2017-11-12,12,"01195100",4
"3611",2017-11-13,12,"01195100",4
"3612",2017-11-14,12,"01195100",4
"3613",2017-11-15,12,"01195100",4
"3614",2017-11-16,12,"01195100",4
"3615",2017-11-17,12,"01195100",4
"3616",2017-11-18,12,"01195100",4
"3617",2017-11-19,12,"01195100",4
"3618",2017-11-20,12,"01195100",4
"3619",2017-11-21,12,"01195100",4
"3620",2017-11-22,12,"01195100",5
"3621",2017-11-23,12,"01195100",4
"3622",2017-11-24,12,"01195100",4
"3623",2017-11-25,12,"01195100",4
"3624",2017-11-26,12,"01195100",4
"3625",2017-11-27,12,"01195100",4
"3626",2017-11-28,12,"01195100",4
"3627",2017-11-29,12,"01195100",4
"3628",2017-11-30,12,"01195100",4
"3629",2017-12-01,12,"01195100",4
"3630",2017-12-02,12,"01195100",4
"3631",2017-12-03,12,"01195100",4
"3632",2017-12-04,12,"01195100",4
"3633",2017-12-05,12,"01195100",4
"3634",2017-12-06,12,"01195100",4
"3635",2017-12-07,12,"01195100",4
"3636",2017-12-08,12,"01195100",4
"3637",2017-12-09,12,"01195100",4
"3638",2017-12-10,12,"01195100",4
"3639",2017-12-11,12,"01195100",4
"3640",2017-12-12,12,"01195100",4
"3641",2017-12-13,10,"01195100",4
"3642",2017-12-14,8,"01195100",4
"3643",2017-12-15,8,"01195100",4
"3644",2017-12-16,8,"01195100",4
"3645",2017-12-17,8,"01195100",4
"3646",2017-12-18,10,"01195100",3
"3647",2017-12-19,11,"01195100",4
"3648",2017-12-20,11,"01195100",4
"3649",2017-12-21,11,"01195100",4
"3650",2017-12-22,11,"01195100",3
"3651",2017-12-23,11,"01195100",4
"3652",2017-12-24,11,"01195100",4
"3653",2017-12-25,10,"01195100",4
"3654",2017-12-26,6,"01195100",4
"3655",2017-12-27,6,"01195100",4
"3656",2017-12-28,6,"01195100",4
"3657",2017-12-29,6,"01195100",3
"3658",2017-12-30,6,"01195100",2
"3659",2017-12-31,7,"01195100",3
"3660",2018-01-01,7,"01195100",3
"3661",2017-01-01,12,"01208950",4
"3662",2017-01-02,12,"01208950",3
"3663",2017-01-03,12,"01208950",4
"3664",2017-01-04,12,"01208950",5
"3665",2017-01-05,12,"01208950",4
"3666",2017-01-06,12,"01208950",4
"3667",2017-01-07,12,"01208950",4
"3668",2017-01-08,12,"01208950",4
"3669",2017-01-09,11,"01208950",4
"3670",2017-01-10,11,"01208950",3
"3671",2017-01-11,11,"01208950",4
"3672",2017-01-12,11,"01208950",5
"3673",2017-01-13,11,"01208950",4
"3674",2017-01-14,12,"01208950",4
"3675",2017-01-15,12,"01208950",4
"3676",2017-01-16,12,"01208950",4
"3677",2017-01-17,12,"01208950",4
"3678",2017-01-18,12,"01208950",4
"3679",2017-01-19,12,"01208950",4
"3680",2017-01-20,12,"01208950",4
"3681",2017-01-21,12,"01208950",4
"3682",2017-01-22,12,"01208950",4
"3683",2017-01-23,12,"01208950",4
"3684",2017-01-24,12,"01208950",5
"3685",2017-01-25,12,"01208950",5
"3686",2017-01-26,12,"01208950",4
"3687",2017-01-27,12,"01208950",4
"3688",2017-01-28,12,"01208950",4
"3689",2017-01-29,12,"01208950",4
"3690",2017-01-30,12,"01208950",4
"3691",2017-01-31,12,"01208950",4
"3692",2017-02-01,12,"01208950",4
"3693",2017-02-02,12,"01208950",4
"3694",2017-02-03,12,"01208950",4
"3695",2017-02-04,12,"01208950",4
"3696",2017-02-05,12,"01208950",3
"3697",2017-02-06,12,"01208950",3
"3698",2017-02-07,12,"01208950",4
"3699",2017-02-08,12,"01208950",4
"3700",2017-02-09,12,"01208950",4
"3701",2017-02-10,12,"01208950",4
"3702",2017-02-11,12,"01208950",4
"3703",2017-02-12,12,"01208950",4
"3704",2017-02-13,12,"01208950",4
"3705",2017-02-14,12,"01208950",4
"3706",2017-02-15,12,"01208950",4
"3707",2017-02-16,12,"01208950",4
"3708",2017-02-17,12,"01208950",4
"3709",2017-02-18,12,"01208950",4
"3710",2017-02-19,11,"01208950",4
"3711",2017-02-20,12,"01208950",4
"3712",2017-02-21,12,"01208950",4
"3713",2017-02-22,12,"01208950",4
"3714",2017-02-23,12,"01208950",4
"3715",2017-02-24,12,"01208950",4
"3716",2017-02-25,12,"01208950",4
"3717",2017-02-26,12,"01208950",4
"3718",2017-02-27,12,"01208950",4
"3719",2017-02-28,12,"01208950",4
"3720",2017-03-01,12,"01208950",4
"3721",2017-03-02,12,"01208950",4
"3722",2017-03-03,12,"01208950",4
"3723",2017-03-04,12,"01208950",3
"3724",2017-03-05,12,"01208950",3
"3725",2017-03-06,12,"01208950",3
"3726",2017-03-07,12,"01208950",3
"3727",2017-03-08,12,"01208950",3
"3728",2017-03-09,12,"01208950",2
"3729",2017-03-10,12,"01208950",2
"3730",2017-03-11,12,"01208950",2
"3731",2017-03-12,12,"01208950",2
"3732",2017-03-13,12,"01208950",2
"3733",2017-03-14,11,"01208950",2
"3734",2017-03-15,12,"01208950",2
"3735",2017-03-16,12,"01208950",2
"3736",2017-03-17,12,"01208950",2
"3737",2017-03-18,12,"01208950",3
"3738",2017-03-19,12,"01208950",3
"3739",2017-03-20,12,"01208950",4
"3740",2017-03-21,12,"01208950",4
"3741",2017-03-22,12,"01208950",4
"3742",2017-03-23,12,"01208950",4
"3743",2017-03-24,12,"01208950",4
"3744",2017-03-25,12,"01208950",4
"3745",2017-03-26,12,"01208950",4
"3746",2017-03-27,12,"01208950",4
"3747",2017-03-28,12,"01208950",5
"3748",2017-03-29,11,"01208950",5
"3749",2017-03-30,12,"01208950",4
"3750",2017-03-31,12,"01208950",5
"3751",2017-04-01,12,"01208950",6
"3752",2017-04-02,12,"01208950",5
"3753",2017-04-03,12,"01208950",4
"3754",2017-04-04,12,"01208950",6
"3755",2017-04-05,12,"01208950",5
"3756",2017-04-06,12,"01208950",6
"3757",2017-04-07,12,"01208950",7
"3758",2017-04-08,12,"01208950",6
"3759",2017-04-09,12,"01208950",5
"3760",2017-04-10,12,"01208950",5
"3761",2017-04-11,12,"01208950",5
"3762",2017-04-12,12,"01208950",5
"3763",2017-04-13,12,"01208950",4
"3764",2017-04-14,12,"01208950",4
"3765",2017-04-15,12,"01208950",4
"3766",2017-04-16,12,"01208950",4
"3767",2017-04-17,12,"01208950",4
"3768",2017-04-18,12,"01208950",4
"3769",2017-04-19,12,"01208950",4
"3770",2017-04-20,12,"01208950",4
"3771",2017-04-21,12,"01208950",4
"3772",2017-04-22,12,"01208950",4
"3773",2017-04-23,12,"01208950",4
"3774",2017-04-24,12,"01208950",4
"3775",2017-04-25,12,"01208950",4
"3776",2017-04-26,12,"01208950",6
"3777",2017-04-27,12,"01208950",4
"3778",2017-04-28,11,"01208950",4
"3779",2017-04-29,12,"01208950",4
"3780",2017-04-30,12,"01208950",4
"3781",2017-05-01,12,"01208950",4
"3782",2017-05-02,12,"01208950",4
"3783",2017-05-03,12,"01208950",3
"3784",2017-05-04,12,"01208950",3
"3785",2017-05-05,11,"01208950",6
"3786",2017-05-06,12,"01208950",6
"3787",2017-05-07,12,"01208950",5
"3788",2017-05-08,12,"01208950",5
"3789",2017-05-09,12,"01208950",4
"3790",2017-05-10,12,"01208950",4
"3791",2017-05-11,12,"01208950",4
"3792",2017-05-12,12,"01208950",4
"3793",2017-05-13,12,"01208950",5
"3794",2017-05-14,12,"01208950",6
"3795",2017-05-15,12,"01208950",5
"3796",2017-05-16,12,"01208950",4
"3797",2017-05-17,12,"01208950",4
"3798",2017-05-18,12,"01208950",4
"3799",2017-05-19,12,"01208950",4
"3800",2017-05-20,12,"01208950",4
"3801",2017-05-21,12,"01208950",4
"3802",2017-05-22,12,"01208950",4
"3803",2017-05-23,11,"01208950",4
"3804",2017-05-24,12,"01208950",4
"3805",2017-05-25,12,"01208950",5
"3806",2017-05-26,12,"01208950",6
"3807",2017-05-27,12,"01208950",5
"3808",2017-05-28,12,"01208950",5
"3809",2017-05-29,12,"01208950",4
"3810",2017-05-30,12,"01208950",4
"3811",2017-05-31,12,"01208950",4
"3812",2017-06-01,12,"01208950",5
"3813",2017-06-02,12,"01208950",5
"3814",2017-06-03,12,"01208950",4
"3815",2017-06-04,12,"01208950",4
"3816",2017-06-05,12,"01208950",4
"3817",2017-06-06,12,"01208950",4
"3818",2017-06-07,12,"01208950",4
"3819",2017-06-08,12,"01208950",4
"3820",2017-06-09,12,"01208950",4
"3821",2017-06-10,12,"01208950",4
"3822",2017-06-11,12,"01208950",4
"3823",2017-06-12,12,"01208950",4
"3824",2017-06-13,12,"01208950",4
"3825",2017-06-14,12,"01208950",4
"3826",2017-06-15,12,"01208950",4
"3827",2017-06-16,12,"01208950",4
"3828",2017-06-17,12,"01208950",4
"3829",2017-06-18,12,"01208950",4
"3830",2017-06-19,11,"01208950",5
"3831",2017-06-20,12,"01208950",5
"3832",2017-06-21,12,"01208950",4
"3833",2017-06-22,12,"01208950",4
"3834",2017-06-23,12,"01208950",4
"3835",2017-06-24,12,"01208950",5
"3836",2017-06-25,12,"01208950",4
"3837",2017-06-26,12,"01208950",4
"3838",2017-06-27,12,"01208950",4
"3839",2017-06-28,12,"01208950",4
"3840",2017-06-29,12,"01208950",4
"3841",2017-06-30,11,"01208950",4
"3842",2017-07-01,12,"01208950",4
"3843",2017-07-02,12,"01208950",4
"3844",2017-07-03,12,"01208950",4
"3845",2017-07-04,12,"01208950",4
"3846",2017-07-05,12,"01208950",4
"3847",2017-07-06,12,"01208950",4
"3848",2017-07-07,11,"01208950",6
"3849",2017-07-08,11,"01208950",6
"3850",2017-07-09,11,"01208950",5
"3851",2017-07-10,12,"01208950",4
"3852",2017-07-11,12,"01208950",6
"3853",2017-07-12,12,"01208950",5
"3854",2017-07-13,12,"01208950",4
"3855",2017-07-14,12,"01208950",5
"3856",2017-07-15,12,"01208950",5
"3857",2017-07-16,12,"01208950",4
"3858",2017-07-17,11,"01208950",4
"3859",2017-07-18,12,"01208950",4
"3860",2017-07-19,12,"01208950",4
"3861",2017-07-20,12,"01208950",4
"3862",2017-07-21,12,"01208950",4
"3863",2017-07-22,12,"01208950",4
"3864",2017-07-23,12,"01208950",4
"3865",2017-07-24,12,"01208950",4
"3866",2017-07-25,12,"01208950",4
"3867",2017-07-26,12,"01208950",4
"3868",2017-07-27,12,"01208950",4
"3869",2017-07-28,12,"01208950",4
"3870",2017-07-29,12,"01208950",4
"3871",2017-07-30,12,"01208950",4
"3872",2017-07-31,12,"01208950",4
"3873",2017-08-01,12,"01208950",4
"3874",2017-08-02,12,"01208950",4
"3875",2017-08-03,12,"01208950",4
"3876",2017-08-04,12,"01208950",4
"3877",2017-08-05,12,"01208950",4
"3878",2017-08-06,12,"01208950",4
"3879",2017-08-07,12,"01208950",4
"3880",2017-08-08,12,"01208950",4
"3881",2017-08-09,12,"01208950",4
"3882",2017-08-10,12,"01208950",4
"3883",2017-08-11,12,"01208950",4
"3884",2017-08-12,12,"01208950",4
"3885",2017-08-13,12,"01208950",4
"3886",2017-08-14,12,"01208950",4
"3887",2017-08-15,12,"01208950",4
"3888",2017-08-16,12,"01208950",4
"3889",2017-08-17,12,"01208950",4
"3890",2017-08-18,12,"01208950",5
"3891",2017-08-19,12,"01208950",5
"3892",2017-08-20,12,"01208950",4
"3893",2017-08-21,12,"01208950",4
"3894",2017-08-22,12,"01208950",4
"3895",2017-08-23,12,"01208950",4
"3896",2017-08-24,12,"01208950",4
"3897",2017-08-25,12,"01208950",4
"3898",2017-08-26,12,"01208950",4
"3899",2017-08-27,12,"01208950",4
"3900",2017-08-28,12,"01208950",4
"3901",2017-08-29,12,"01208950",4
"3902",2017-08-30,12,"01208950",4
"3903",2017-08-31,12,"01208950",4
"3904",2017-09-01,12,"01208950",4
"3905",2017-09-02,12,"01208950",4
"3906",2017-09-03,12,"01208950",4
"3907",2017-09-04,12,"01208950",4
"3908",2017-09-05,12,"01208950",4
"3909",2017-09-06,12,"01208950",4
"3910",2017-09-07,12,"01208950",5
"3911",2017-09-08,12,"01208950",4
"3912",2017-09-09,12,"01208950",4
"3913",2017-09-10,12,"01208950",4
"3914",2017-09-11,11,"01208950",4
"3915",2017-09-12,11,"01208950",4
"3916",2017-09-13,11,"01208950",4
"3917",2017-09-14,12,"01208950",4
"3918",2017-09-15,12,"01208950",4
"3919",2017-09-16,12,"01208950",4
"3920",2017-09-17,12,"01208950",4
"3921",2017-09-18,12,"01208950",4
"3922",2017-09-19,12,"01208950",4
"3923",2017-09-20,12,"01208950",4
"3924",2017-09-21,12,"01208950",4
"3925",2017-09-22,12,"01208950",3
"3926",2017-09-23,12,"01208950",3
"3927",2017-09-24,12,"01208950",3
"3928",2017-09-25,12,"01208950",3
"3929",2017-09-26,12,"01208950",3
"3930",2017-09-27,12,"01208950",3
"3931",2017-09-28,12,"01208950",3
"3932",2017-09-29,12,"01208950",3
"3933",2017-09-30,12,"01208950",3
"3934",2017-10-01,12,"01208950",3
"3935",2017-10-02,12,"01208950",2
"3936",2017-10-03,12,"01208950",2
"3937",2017-10-04,12,"01208950",3
"3938",2017-10-05,11,"01208950",3
"3939",2017-10-06,12,"01208950",3
"3940",2017-10-07,12,"01208950",3
"3941",2017-10-08,12,"01208950",3
"3942",2017-10-09,12,"01208950",3
"3943",2017-10-10,12,"01208950",4
"3944",2017-10-11,12,"01208950",3
"3945",2017-10-12,11,"01208950",3
"3946",2017-10-13,12,"01208950",3
"3947",2017-10-14,12,"01208950",3
"3948",2017-10-15,12,"01208950",3
"3949",2017-10-16,12,"01208950",3
"3950",2017-10-17,12,"01208950",3
"3951",2017-10-18,12,"01208950",3
"3952",2017-10-19,12,"01208950",3
"3953",2017-10-20,12,"01208950",3
"3954",2017-10-21,11,"01208950",3
"3955",2017-10-22,11,"01208950",3
"3956",2017-10-23,11,"01208950",3
"3957",2017-10-24,12,"01208950",5
"3958",2017-10-25,12,"01208950",5
"3959",2017-10-26,12,"01208950",4
"3960",2017-10-27,12,"01208950",4
"3961",2017-10-28,12,"01208950",3
"3962",2017-10-29,12,"01208950",6
"3963",2017-10-30,6,"01208950",7
"3964",2017-10-31,11,"01208950",6
"3965",2017-11-01,11,"01208950",5
"3966",2017-11-02,12,"01208950",5
"3967",2017-11-03,12,"01208950",4
"3968",2017-11-04,12,"01208950",4
"3969",2017-11-05,12,"01208950",4
"3970",2017-11-06,12,"01208950",4
"3971",2017-11-07,12,"01208950",4
"3972",2017-11-08,12,"01208950",5
"3973",2017-11-09,12,"01208950",4
"3974",2017-11-10,12,"01208950",4
"3975",2017-11-11,12,"01208950",4
"3976",2017-11-12,12,"01208950",4
"3977",2017-11-13,12,"01208950",4
"3978",2017-11-14,12,"01208950",4
"3979",2017-11-15,12,"01208950",4
"3980",2017-11-16,12,"01208950",4
"3981",2017-11-17,12,"01208950",4
"3982",2017-11-18,12,"01208950",4
"3983",2017-11-19,12,"01208950",4
"3984",2017-11-20,12,"01208950",4
"3985",2017-11-21,12,"01208950",4
"3986",2017-11-22,12,"01208950",4
"3987",2017-11-23,12,"01208950",4
"3988",2017-11-24,12,"01208950",4
"3989",2017-11-25,12,"01208950",4
"3990",2017-11-26,12,"01208950",4
"3991",2017-11-27,12,"01208950",4
"3992",2017-11-28,12,"01208950",3
"3993",2017-11-29,12,"01208950",3
"3994",2017-11-30,12,"01208950",3
"3995",2017-12-01,12,"01208950",3
"3996",2017-12-02,12,"01208950",3
"3997",2017-12-03,12,"01208950",3
"3998",2017-12-04,12,"01208950",3
"3999",2017-12-05,12,"01208950",3
"4000",2017-12-06,12,"01208950",4
"4001",2017-12-07,12,"01208950",4
"4002",2017-12-08,12,"01208950",4
"4003",2017-12-09,12,"01208950",3
"4004",2017-12-10,12,"01208950",4
"4005",2017-12-11,12,"01208950",4
"4006",2017-12-12,12,"01208950",4
"4007",2017-12-13,10,"01208950",4
"4008",2017-12-14,8,"01208950",4
"4009",2017-12-15,8,"01208950",3
"4010",2017-12-16,8,"01208950",4
"4011",2017-12-17,8,"01208950",3
"4012",2017-12-18,10,"01208950",3
"4013",2017-12-19,11,"01208950",4
"4014",2017-12-20,11,"01208950",4
"4015",2017-12-21,11,"01208950",3
"4016",2017-12-22,11,"01208950",3
"4017",2017-12-23,11,"01208950",4
"4018",2017-12-24,11,"01208950",4
"4019",2017-12-25,10,"01208950",4
"4020",2017-12-26,6,"01208950",4
"4021",2017-12-27,6,"01208950",3
"4022",2017-12-28,6,"01208950",3
"4023",2017-12-29,6,"01208950",3
"4024",2017-12-30,6,"01208950",3
"4025",2017-12-31,7,"01208950",3
"4026",2018-01-01,7,"01208950",3
"4027",2017-01-01,12,"01208990",4
"4028",2017-01-02,12,"01208990",3
"4029",2017-01-03,12,"01208990",4
"4030",2017-01-04,12,"01208990",4
"4031",2017-01-05,12,"01208990",4
"4032",2017-01-06,12,"01208990",4
"4033",2017-01-07,12,"01208990",4
"4034",2017-01-08,12,"01208990",4
"4035",2017-01-09,11,"01208990",3
"4036",2017-01-10,11,"01208990",3
"4037",2017-01-11,11,"01208990",4
"4038",2017-01-12,11,"01208990",4
"4039",2017-01-13,11,"01208990",4
"4040",2017-01-14,12,"01208990",4
"4041",2017-01-15,12,"01208990",4
"4042",2017-01-16,12,"01208990",4
"4043",2017-01-17,12,"01208990",4
"4044",2017-01-18,12,"01208990",4
"4045",2017-01-19,12,"01208990",4
"4046",2017-01-20,12,"01208990",4
"4047",2017-01-21,12,"01208990",4
"4048",2017-01-22,12,"01208990",4
"4049",2017-01-23,12,"01208990",4
"4050",2017-01-24,12,"01208990",5
"4051",2017-01-25,12,"01208990",5
"4052",2017-01-26,12,"01208990",4
"4053",2017-01-27,12,"01208990",4
"4054",2017-01-28,12,"01208990",4
"4055",2017-01-29,12,"01208990",4
"4056",2017-01-30,12,"01208990",4
"4057",2017-01-31,12,"01208990",4
"4058",2017-02-01,12,"01208990",4
"4059",2017-02-02,12,"01208990",4
"4060",2017-02-03,12,"01208990",4
"4061",2017-02-04,12,"01208990",4
"4062",2017-02-05,12,"01208990",4
"4063",2017-02-06,12,"01208990",4
"4064",2017-02-07,12,"01208990",4
"4065",2017-02-08,12,"01208990",4
"4066",2017-02-09,12,"01208990",4
"4067",2017-02-10,12,"01208990",4
"4068",2017-02-11,12,"01208990",4
"4069",2017-02-12,12,"01208990",4
"4070",2017-02-13,12,"01208990",4
"4071",2017-02-14,12,"01208990",4
"4072",2017-02-15,12,"01208990",4
"4073",2017-02-16,12,"01208990",4
"4074",2017-02-17,12,"01208990",4
"4075",2017-02-18,12,"01208990",4
"4076",2017-02-19,11,"01208990",4
"4077",2017-02-20,12,"01208990",5
"4078",2017-02-21,12,"01208990",4
"4079",2017-02-22,12,"01208990",4
"4080",2017-02-23,12,"01208990",4
"4081",2017-02-24,12,"01208990",4
"4082",2017-02-25,12,"01208990",4
"4083",2017-02-26,12,"01208990",4
"4084",2017-02-27,12,"01208990",4
"4085",2017-02-28,12,"01208990",4
"4086",2017-03-01,12,"01208990",4
"4087",2017-03-02,12,"01208990",4
"4088",2017-03-03,12,"01208990",4
"4089",2017-03-04,12,"01208990",4
"4090",2017-03-05,12,"01208990",3
"4091",2017-03-06,12,"01208990",3
"4092",2017-03-07,12,"01208990",3
"4093",2017-03-08,12,"01208990",3
"4094",2017-03-09,12,"01208990",3
"4095",2017-03-10,12,"01208990",3
"4096",2017-03-11,12,"01208990",3
"4097",2017-03-12,12,"01208990",3
"4098",2017-03-13,12,"01208990",2
"4099",2017-03-14,11,"01208990",2
"4100",2017-03-15,12,"01208990",4
"4101",2017-03-16,12,"01208990",3
"4102",2017-03-17,12,"01208990",3
"4103",2017-03-18,12,"01208990",3
"4104",2017-03-19,12,"01208990",3
"4105",2017-03-20,12,"01208990",4
"4106",2017-03-21,12,"01208990",4
"4107",2017-03-22,12,"01208990",4
"4108",2017-03-23,12,"01208990",4
"4109",2017-03-24,12,"01208990",3
"4110",2017-03-25,12,"01208990",4
"4111",2017-03-26,12,"01208990",4
"4112",2017-03-27,12,"01208990",4
"4113",2017-03-28,12,"01208990",4
"4114",2017-03-29,11,"01208990",4
"4115",2017-03-30,12,"01208990",4
"4116",2017-03-31,12,"01208990",4
"4117",2017-04-01,12,"01208990",5
"4118",2017-04-02,12,"01208990",5
"4119",2017-04-03,12,"01208990",4
"4120",2017-04-04,12,"01208990",6
"4121",2017-04-05,12,"01208990",5
"4122",2017-04-06,12,"01208990",6
"4123",2017-04-07,12,"01208990",6
"4124",2017-04-08,12,"01208990",6
"4125",2017-04-09,12,"01208990",5
"4126",2017-04-10,12,"01208990",5
"4127",2017-04-11,12,"01208990",5
"4128",2017-04-12,12,"01208990",4
"4129",2017-04-13,12,"01208990",4
"4130",2017-04-14,12,"01208990",4
"4131",2017-04-15,12,"01208990",4
"4132",2017-04-16,12,"01208990",4
"4133",2017-04-17,12,"01208990",4
"4134",2017-04-18,12,"01208990",4
"4135",2017-04-19,12,"01208990",4
"4136",2017-04-20,12,"01208990",4
"4137",2017-04-21,12,"01208990",4
"4138",2017-04-22,12,"01208990",4
"4139",2017-04-23,12,"01208990",4
"4140",2017-04-24,12,"01208990",4
"4141",2017-04-25,12,"01208990",4
"4142",2017-04-26,12,"01208990",5
"4143",2017-04-27,12,"01208990",4
"4144",2017-04-28,11,"01208990",4
"4145",2017-04-29,12,"01208990",4
"4146",2017-04-30,12,"01208990",4
"4147",2017-05-01,12,"01208990",4
"4148",2017-05-02,12,"01208990",4
"4149",2017-05-03,12,"01208990",3
"4150",2017-05-04,12,"01208990",3
"4151",2017-05-05,11,"01208990",6
"4152",2017-05-06,12,"01208990",6
"4153",2017-05-07,12,"01208990",6
"4154",2017-05-08,12,"01208990",5
"4155",2017-05-09,12,"01208990",4
"4156",2017-05-10,12,"01208990",4
"4157",2017-05-11,12,"01208990",4
"4158",2017-05-12,12,"01208990",4
"4159",2017-05-13,12,"01208990",5
"4160",2017-05-14,12,"01208990",6
"4161",2017-05-15,12,"01208990",6
"4162",2017-05-16,12,"01208990",5
"4163",2017-05-17,12,"01208990",5
"4164",2017-05-18,12,"01208990",4
"4165",2017-05-19,12,"01208990",4
"4166",2017-05-20,12,"01208990",4
"4167",2017-05-21,12,"01208990",4
"4168",2017-05-22,12,"01208990",4
"4169",2017-05-23,11,"01208990",4
"4170",2017-05-24,12,"01208990",4
"4171",2017-05-25,12,"01208990",4
"4172",2017-05-26,12,"01208990",6
"4173",2017-05-27,12,"01208990",5
"4174",2017-05-28,12,"01208990",5
"4175",2017-05-29,12,"01208990",4
"4176",2017-05-30,12,"01208990",5
"4177",2017-05-31,12,"01208990",4
"4178",2017-06-01,12,"01208990",5
"4179",2017-06-02,12,"01208990",4
"4180",2017-06-03,12,"01208990",4
"4181",2017-06-04,12,"01208990",4
"4182",2017-06-05,12,"01208990",4
"4183",2017-06-06,12,"01208990",4
"4184",2017-06-07,12,"01208990",4
"4185",2017-06-08,12,"01208990",4
"4186",2017-06-09,12,"01208990",4
"4187",2017-06-10,12,"01208990",4
"4188",2017-06-11,12,"01208990",4
"4189",2017-06-12,12,"01208990",4
"4190",2017-06-13,12,"01208990",4
"4191",2017-06-14,12,"01208990",4
"4192",2017-06-15,12,"01208990",4
"4193",2017-06-16,12,"01208990",4
"4194",2017-06-17,12,"01208990",4
"4195",2017-06-18,12,"01208990",4
"4196",2017-06-19,11,"01208990",4
"4197",2017-06-20,12,"01208990",5
"4198",2017-06-21,12,"01208990",5
"4199",2017-06-22,12,"01208990",4
"4200",2017-06-23,12,"01208990",4
"4201",2017-06-24,12,"01208990",4
"4202",2017-06-25,12,"01208990",4
"4203",2017-06-26,12,"01208990",4
"4204",2017-06-27,12,"01208990",4
"4205",2017-06-28,12,"01208990",4
"4206",2017-06-29,12,"01208990",4
"4207",2017-06-30,11,"01208990",4
"4208",2017-07-01,12,"01208990",4
"4209",2017-07-02,12,"01208990",4
"4210",2017-07-03,12,"01208990",4
"4211",2017-07-04,12,"01208990",4
"4212",2017-07-05,12,"01208990",4
"4213",2017-07-06,12,"01208990",4
"4214",2017-07-07,11,"01208990",5
"4215",2017-07-08,11,"01208990",5
"4216",2017-07-09,11,"01208990",4
"4217",2017-07-10,12,"01208990",4
"4218",2017-07-11,12,"01208990",4
"4219",2017-07-12,12,"01208990",4
"4220",2017-07-13,12,"01208990",4
"4221",2017-07-14,12,"01208990",4
"4222",2017-07-15,12,"01208990",4
"4223",2017-07-16,12,"01208990",4
"4224",2017-07-17,11,"01208990",4
"4225",2017-07-18,12,"01208990",4
"4226",2017-07-19,12,"01208990",4
"4227",2017-07-20,12,"01208990",4
"4228",2017-07-21,12,"01208990",4
"4229",2017-07-22,12,"01208990",4
"4230",2017-07-23,12,"01208990",4
"4231",2017-07-24,12,"01208990",4
"4232",2017-07-25,12,"01208990",4
"4233",2017-07-26,12,"01208990",4
